app,content,score,like,date,version
Claude,Great keep up the excellent work!! Responses are well articulated and structured.,5,0,2026-02-03 23:16:33,1.260202.27
Claude,great just great. i don't have words,5,0,2026-02-03 22:59:32,1.260126.27
Claude,"Feels like human, and has a very solid response on this compared to other AIs.",5,0,2026-02-03 22:54:37,1.260202.27
Claude,मुझे मेरी पढ़ाई में मदद के लिए बहुत सहयोग milta hai,5,0,2026-02-03 21:59:02,1.260202.27
Claude,this ai got some internalized misogyny,5,0,2026-02-03 21:52:10,1.260126.27
Claude,Please add conversation branching. This is a crucial feature that your major competitor has.,4,0,2026-02-03 21:46:53,1.260202.27
Claude,most human like feeling while chatting and please give us voice mode like gemini,5,0,2026-02-03 20:55:04,1.260126.27
Claude,I love Claude because it does not 'spin' you around like some AI models. Claude is direct and straightforward. It is especially good for Software Developers,5,0,2026-02-03 20:35:30,1.260202.27
Claude,This app doesn't download,3,0,2026-02-03 20:31:49,
Claude,photo edits ..horrible.,1,0,2026-02-03 20:30:48,1.260126.27
Claude,Logic and smart,5,0,2026-02-03 20:27:22,
Claude,"this ai is amazing( top tier) a far better alternative than meta ai. this ai has helped me in many of my journeys, mostly school. so the only thing I have to say is that claude is goated",4,0,2026-02-03 20:19:26,
Claude,"Really intelligent AI who is really helpful, useful, and rhe app - fast, stable, reliable, not loaded with boatware, not just another shovelware. I use Claude to practice my english, and itnworks great for me. Good work people! keep going this direction! keep the good work!",5,0,2026-02-03 20:01:40,1.260202.27
Claude,Almost the best,5,0,2026-02-03 19:49:30,1.260202.27
Claude,Hatuna budi kushukuru muwezesha wa fadhila hii ya uelewa na urahisisho wa kuviendea vipengele vyetu vya maisha by,5,0,2026-02-03 19:22:31,1.260202.27
Claude,best explanations,4,0,2026-02-03 19:15:20,1.260202.27
Claude,fav ai by far!,5,0,2026-02-03 18:03:29,1.260126.27
Claude,"Your Audio recording software/feature keeps failing, see Whatsapp for prime/competitive example.",3,0,2026-02-03 17:55:13,1.260202.27
Claude,My favorite AI program as a teacher!,5,0,2026-02-03 17:55:12,1.260126.27
Claude,the best model with personality,5,0,2026-02-03 17:41:51,1.260126.27
Claude,Great 👌 and wonderful app ever,4,0,2026-02-03 17:01:18,1.260126.27
Claude,the app itself is amazing the AI is great and probably the best AI to use in terms of productivity and planning the only reason I am not giving it a 5 star is because of the usage limit especially on the free side its really bad i would easily change this to a 5 star if those limits are ever fixed,4,0,2026-02-03 16:39:54,1.260202.27
Claude,Excellent! This latest version is agentic level - amazed at how it tries after it fails until it achieved its goal.,5,0,2026-02-03 16:38:27,1.260202.27
Claude,awesome application,5,0,2026-02-03 16:29:39,1.260126.27
Claude,"I canceled my Claude Pro subscription after 5 days of silence on a legitimate technical issue. Chat search completely non-functional on Claude Pro across all devices. Claude's bot blamed me (wrong), promised ""we'll be in touch soon"" (lie), then ghosted me. $20/month for this? Anthropic... dishonest, unprofessional crooks and lies. Stick with Gemini Pro.",1,0,2026-02-03 16:11:41,1.260202.27
Claude,"This is a very good app with intelligent, engaging conversations. That said, it only transcribes half of what I say",3,0,2026-02-03 16:06:40,1.260202.27
Claude,good,5,0,2026-02-03 16:05:06,1.260126.27
Claude,excellent app for beginners and pro. love the as it helped me a lot and helping me more. 💓🥀,5,0,2026-02-03 16:04:47,1.260126.27
Claude,wonderful experience really great app for students..❤️‍🔥,5,0,2026-02-03 16:04:21,1.260202.27
Claude,free version is limited one or two big task before shuts down for hours,3,0,2026-02-03 15:21:38,1.251124.27
Claude,I am so in love,5,0,2026-02-03 15:19:21,1.260126.27
Claude,The best ai I ever find it. it is totally free and Better than paid ai,5,0,2026-02-03 14:28:21,1.260202.27
Claude,"Les vocaux courts dont le dernier tiers voire la dernière moitié manquent, ça commence à être pénible et c'est de plus en plus fréquent. Ca marchait nickel avant. Vous êtes en train de faire la même erreur que Chatgpt...",2,0,2026-02-03 13:53:55,1.260202.27
Claude,Absolutely ridiculous message limits and a buggy app. Avoid until they introduce a pricing model that makes sense and fix the basic bugs.,1,0,2026-02-03 13:47:49,1.260126.27
Claude,"Nice 👍, It's great in coding",4,0,2026-02-03 13:38:40,1.260202.27
Claude,very good excellent app 👌,5,0,2026-02-03 13:15:32,1.260202.27
Claude,the ai assistant.is good but the old ui was better the new ui is bad,4,0,2026-02-03 12:47:25,1.260202.27
Claude,"worst AI ever, it can't even generate images and fetch videos from Social Media",1,0,2026-02-03 12:46:32,
Claude,Underwhelming performance. Answers with tautologies.,1,0,2026-02-03 12:38:27,1.260202.27
Claude,I give a zero star because this tool thinks is human,1,0,2026-02-03 12:11:39,1.260119.17
Claude,This app is really nice. Shout out to the Guys in charge,5,0,2026-02-03 12:00:08,1.260126.27
Claude,UI is very boring please make liquid glass UI.,1,0,2026-02-03 10:32:08,
