app,content,score,like,date,version
ChatGPT,it's nice,5,0,2026-02-03 23:37:47,1.2026.027
ChatGPT,so much fun!! i love the detail and the color!!,5,0,2026-02-03 23:37:09,1.2026.027
ChatGPT,love it. very impressive,5,0,2026-02-03 23:36:22,1.2026.027
ChatGPT,i think chatgpt is the bestit have good quality of editing and giving good results,5,0,2026-02-03 23:35:49,1.2026.013
ChatGPT,xcellent try,5,0,2026-02-03 23:35:49,1.2026.027
ChatGPT,app censors asking about epstein really weird look disgusting even,1,0,2026-02-03 23:35:49,1.2026.027
ChatGPT,so nice love it,5,0,2026-02-03 23:34:39,1.2026.027
ChatGPT,resends the same pic or layout over and over despite being asked to change specific things,1,0,2026-02-03 23:33:25,1.2026.020
ChatGPT,very interesting,5,0,2026-02-03 23:31:27,1.2026.027
ChatGPT,very good,5,0,2026-02-03 23:31:14,1.2026.006
ChatGPT,i can't reacting about that,5,0,2026-02-03 23:30:24,1.2026.027
ChatGPT,your understanding is the limit otherwise gives unlimited potential,5,0,2026-02-03 23:29:30,1.2026.013
ChatGPT,very good,1,0,2026-02-03 23:28:32,1.2026.027
ChatGPT,so neat to get precise help.,5,0,2026-02-03 23:26:15,1.2026.020
ChatGPT,this is an exceptional app.it's a lot of fun,5,0,2026-02-03 23:26:01,1.2026.027
ChatGPT,good,5,0,2026-02-03 23:25:27,1.2025.350
ChatGPT,i'm loving this only if they can make one generate more than 5 images for free users all still chatgpt remains the best for me,5,0,2026-02-03 23:24:14,1.2026.027
ChatGPT,love,5,0,2026-02-03 23:21:29,1.2026.027
ChatGPT,it's so good to use gpt infact l really like it,5,0,2026-02-03 23:20:05,1.2026.013
ChatGPT,i have fun with this app but it has also proven very useful,5,0,2026-02-03 23:18:02,1.2026.027
ChatGPT,too good,3,0,2026-02-03 23:17:28,1.2026.020
ChatGPT,the best app ever this could get you from broke to rich if used correctly,5,0,2026-02-03 23:17:16,1.2026.027
ChatGPT,i'm obsessed,5,0,2026-02-03 23:13:22,1.2026.027
ChatGPT,a real assist when planning short trip,5,0,2026-02-03 23:12:02,1.2026.020
ChatGPT,helps with everthing,5,0,2026-02-03 23:11:46,1.2026.020
ChatGPT,great,5,0,2026-02-03 23:11:42,1.2026.020
ChatGPT,this app is crucial for me because it helps me to improve my english as well as communication skills.,5,0,2026-02-03 23:10:49,1.2026.027
ChatGPT,best app,5,0,2026-02-03 23:09:42,1.2026.020
ChatGPT,wow,2,0,2026-02-03 23:08:26,1.2026.027
ChatGPT,love it,5,0,2026-02-03 23:07:33,1.2026.027
ChatGPT,there are a few bugs one when a window is switched out of focus then back in it reverts to a much futher previous prompt even when the token limit isnt close. figured out that its a issue with memory.,4,1,2026-02-03 23:07:10,1.2026.027
ChatGPT,na the best app so far number 1,5,0,2026-02-03 23:05:35,1.2025.350
ChatGPT,is good,3,0,2026-02-03 23:04:20,1.2026.020
ChatGPT,need's premium membership,3,0,2026-02-03 23:03:56,1.2026.027
ChatGPT,love this app,5,0,2026-02-03 23:03:36,1.2026.027
ChatGPT,the bot is very smart,5,0,2026-02-03 23:03:07,1.2026.027
ChatGPT,great and a big help to everyone..,5,0,2026-02-03 23:01:25,1.2026.020
ChatGPT,this is my new mentor very helpful,5,0,2026-02-03 23:00:03,1.2026.027
ChatGPT,it's a really good app with fast response and many more.,4,0,2026-02-03 22:59:15,1.2026.020
ChatGPT,it helped me get my homework done and it also wasn't laggy at all no ads and most definitely the ai was super nice!,5,0,2026-02-03 22:58:01,1.2026.020
ChatGPT,very good,5,0,2026-02-03 22:56:59,1.2026.027
ChatGPT,good,5,0,2026-02-03 22:56:04,1.2026.027
