app,content,score,like,date,version,normalize_content,word_count,vader_score,anthro_score
ChatGPT,it's nice 💯💯💯,5,0,2026-02-03 23:37:47,1.2026.027,it's nice,2,0.4215,-0.801947083242858
ChatGPT,So much fun!! I love the detail and the color!!,5,0,2026-02-03 23:37:09,1.2026.027,so much fun!! i love the detail and the color!!,10,0.8809,0.0
ChatGPT,love it. Very impressive 👏,5,0,2026-02-03 23:36:22,1.2026.027,love it. very impressive,4,0.8313,0.0
ChatGPT,"i think chatGPT is the best,it have good quality of editing and giving good results",5,0,2026-02-03 23:35:49,1.2026.013,i think chatgpt is the best it have good quality of editing and giving good results,16,0.802,0.0
ChatGPT,Excellent try,5,0,2026-02-03 23:35:49,1.2026.027,excellent try,2,0.5719,0.0
ChatGPT,App censors asking about epstein really weird look disgusting even,1,0,2026-02-03 23:35:49,1.2026.027,app censors asking about epstein really weird look disgusting even,10,-0.7818,1.0
ChatGPT,so nice love it,5,0,2026-02-03 23:34:39,1.2026.027,so nice love it,4,0.8211,0.0
ChatGPT,resends the same Pic or layout over and over despite being asked to change specific things,1,0,2026-02-03 23:33:25,1.2026.020,resends the same pic or layout over and over despite being asked to change specific things,16,0.0,0.0
ChatGPT,very interesting,5,0,2026-02-03 23:31:27,1.2026.027,very interesting,2,0.4576,0.0
ChatGPT,very good 😊👍👍👍,5,0,2026-02-03 23:31:14,1.2026.006,very good,2,0.4927,0.0
ChatGPT,I can't Reacting about that 😂,5,0,2026-02-03 23:30:24,1.2026.027,i can't reacting about that,5,0.0,0.0
ChatGPT,your understanding is the limit otherwise gives unlimited potential,5,0,2026-02-03 23:29:30,1.2026.013,your understanding is the limit otherwise gives unlimited potential,9,0.0,0.0
ChatGPT,very good,1,0,2026-02-03 23:28:32,1.2026.027,very good,2,0.4927,0.0
ChatGPT,so neat to get precise help.,5,0,2026-02-03 23:26:15,1.2026.020,so neat to get precise help.,6,0.7178,0.0
ChatGPT,This is an exceptional app.It's a lot of fun,5,0,2026-02-03 23:26:01,1.2026.027,this is an exceptional app.it's a lot of fun,9,0.5106,0.0
ChatGPT,"I'm loving this, only if they can make one generate more than 5 images for free users , all still chatgpt remains the best for me",5,0,2026-02-03 23:24:14,1.2026.027,i'm loving this only if they can make one generate more than 5 images for free users all still chatgpt remains the best for me,25,0.9081,0.0
ChatGPT,It's so good to use GPT infact l really like it,5,0,2026-02-03 23:20:05,1.2026.013,it's so good to use gpt infact l really like it,11,0.7172,-0.9981919677921764
ChatGPT,I have fun with this app but it has also proven very useful,5,0,2026-02-03 23:18:02,1.2026.027,i have fun with this app but it has also proven very useful,13,0.7535,0.0
ChatGPT,too good,3,0,2026-02-03 23:17:28,1.2026.020,too good,2,0.4404,0.0
ChatGPT,"The best app ever, this could get you from broke to rich if used correctly🔥🇿🇼🇿🇦",5,0,2026-02-03 23:17:16,1.2026.027,the best app ever this could get you from broke to rich if used correctly,15,0.7184,0.0
ChatGPT,i'm obsessed,5,0,2026-02-03 23:13:22,1.2026.027,i'm obsessed,2,-0.1779,0.0
ChatGPT,a real assist when planning short trip,5,0,2026-02-03 23:12:02,1.2026.020,a real assist when planning short trip,7,0.0,0.0
ChatGPT,helps with everthing,5,0,2026-02-03 23:11:46,1.2026.020,helps with everthing,3,0.3818,0.0
ChatGPT,"this app is crucial for me, because it helps me to improve my english as well as communication skills.",5,0,2026-02-03 23:10:49,1.2026.027,this app is crucial for me because it helps me to improve my english as well as communication skills.,19,0.765,0.0
ChatGPT,best app,5,0,2026-02-03 23:09:42,1.2026.020,best app,2,0.6369,0.0
ChatGPT,love it 😀,5,0,2026-02-03 23:07:33,1.2026.027,love it,2,0.6369,1.0
ChatGPT,"There are a few bugs, one when a window is switched out of focus then back in it reverts to a much futher previous prompt, even when the token limit isnt close. figured out that its a issue with memory.",4,1,2026-02-03 23:07:10,1.2026.027,there are a few bugs one when a window is switched out of focus then back in it reverts to a much futher previous prompt even when the token limit isnt close. figured out that its a issue with memory.,40,0.0,-1.0
ChatGPT,"na the best app so far, number 1",5,0,2026-02-03 23:05:35,1.2025.350,na the best app so far number 1,8,0.6983,0.0
ChatGPT,is good,3,0,2026-02-03 23:04:20,1.2026.020,is good,2,0.4404,0.0
ChatGPT,😭 Need's premium membership,3,0,2026-02-03 23:03:56,1.2026.027,need's premium membership,3,0.0,0.0
ChatGPT,love this app 👏🏻,5,0,2026-02-03 23:03:36,1.2026.027,love this app,3,0.6369,0.0
ChatGPT,the bot is very Smart 🤓,5,0,2026-02-03 23:03:07,1.2026.027,the bot is very smart,5,0.4576,0.0
ChatGPT,great and a big help to everyone..,5,0,2026-02-03 23:01:25,1.2026.020,great and a big help to everyone..,7,0.7783,0.0
ChatGPT,this is my new mentor very helpful ☺️,5,0,2026-02-03 23:00:03,1.2026.027,this is my new mentor very helpful,7,0.4754,0.0
ChatGPT,It's a really good app with fast response and many more.,4,0,2026-02-03 22:59:15,1.2026.020,it's a really good app with fast response and many more.,11,0.4927,-0.9973205163242588
ChatGPT,"it helped me get my homework done and it also wasn't laggy at all, no ads, and most definitely, the ai was super nice!!!",5,0,2026-02-03 22:58:01,1.2026.020,it helped me get my homework done and it also wasn't laggy at all no ads and most definitely the ai was super nice!,24,0.8544,-0.980142385265401
ChatGPT,very good,5,0,2026-02-03 22:56:59,1.2026.027,very good,2,0.4927,0.0
ChatGPT,love love and love,5,0,2026-02-03 22:55:53,1.2026.020,love love and love,4,0.9274,0.0
ChatGPT,LOVE CHATGPT,5,0,2026-02-03 22:55:49,1.2026.027,love chatgpt,2,0.6369,1.0
ChatGPT,this update it's even better that even has a group chat and also private chat with friends it's chat is more private than any other messaging app ✔️,5,0,2026-02-03 22:55:13,1.2026.027,this update it's even better that even has a group chat and also private chat with friends it's chat is more private than any other messaging app,27,0.7184,-1.0
ChatGPT,it's slow while generating a picture,3,0,2026-02-03 22:54:19,1.2026.020,it's slow while generating a picture,6,0.0,-0.9066930344694275
ChatGPT,Very good,5,0,2026-02-03 22:54:10,1.2026.027,very good,2,0.4927,0.0
ChatGPT,love love love,5,0,2026-02-03 22:53:56,1.2026.027,love love love,3,0.9274,0.0
ChatGPT,Best app ever,5,0,2026-02-03 22:53:20,1.2026.020,best app ever,3,0.6369,0.0
ChatGPT,LOVE IT! Help me Everytime,5,0,2026-02-03 22:53:18,1.2026.027,love it! help me everytime,5,0.837,0.0
ChatGPT,It's getting better. Only 4 stars because I had been given DEI compliant responses in the past.,4,0,2026-02-03 22:52:43,1.2026.027,it's getting better. only 4 stars because i had been given dei compliant responses in the past.,17,0.4404,-0.9686103453327696
ChatGPT,"i love this app,it's an easy way to do your homework!♡",5,0,2026-02-03 22:52:36,1.2026.027,i love this app it's an easy way to do your homework!,12,0.8122,0.0
ChatGPT,"This one of the most useful app anyone can ever wish for , whether you not understanding or not sure of what you're thinking just ask chatgpt it will handle it,emotional or in other way i decently recommend it to everyone 😀 it's worth it",5,0,2026-02-03 22:49:08,1.2026.020,this one of the most useful app anyone can ever wish for whether you not understanding or not sure of what you're thinking just ask chatgpt it will handle it emotional or in other way i decently recommend it to everyone it's worth it,44,0.809,0.0
ChatGPT,its soo goodd,5,0,2026-02-03 22:46:37,1.2026.020,its soo goodd,3,0.0,0.0
ChatGPT,very nice,5,0,2026-02-03 22:41:21,1.2026.020,very nice,2,0.4754,0.0
ChatGPT,good app gpt,5,0,2026-02-03 22:41:08,1.2026.013,good app gpt,3,0.4404,1.0
ChatGPT,"Used to be a 5, but nowadays its so slow, takes minutes for a message to be sent, and the replies are chinese and brain dead.",3,0,2026-02-03 22:41:06,unknown,used to be a 5 but nowadays its so slow takes minutes for a message to be sent and the replies are chinese and brain dead.,26,-0.7876,0.0
ChatGPT,love it except AI doesn't always portray real faces even when asked for the change,3,0,2026-02-03 22:39:47,1.2026.027,love it except ai doesn't always portray real faces even when asked for the change,15,0.6369,0.0
ChatGPT,it's amazing brother,5,0,2026-02-03 22:39:04,1.2025.350,it's amazing brother,3,0.5859,0.04129424276639987
ChatGPT,"very Amazon app, all in One place if your looking for information",5,0,2026-02-03 22:36:32,1.2026.020,very amazon app all in one place if your looking for information,12,0.2484,0.0
ChatGPT,Talk about you're daily assistant!! Absolutely love this app whether it be for personal or work use. Love it!,5,0,2026-02-03 22:36:29,1.2026.027,talk about you're daily assistant!! absolutely love this app whether it be for personal or work use. love it!,19,0.8902,0.0
ChatGPT,so fun for everyone,5,0,2026-02-03 22:34:50,1.2026.020,so fun for everyone,4,0.5563,0.0
ChatGPT,I love it so easy,5,0,2026-02-03 22:34:11,1.2026.027,i love it so easy,5,0.8122,-1.0
ChatGPT,"I use it to help write music, brainstorm business ideas and the occasional make my cat look like he works at McDonald's photo which by the way was pretty impressive 🤣",5,0,2026-02-03 22:33:58,1.2026.027,i use it to help write music brainstorm business ideas and the occasional make my cat look like he works at mcdonald's photo which by the way was pretty impressive,30,0.8934,0.0
ChatGPT,this is absolutely amazing,5,0,2026-02-03 22:29:26,1.2026.020,this is absolutely amazing,4,0.624,0.0
ChatGPT,the best AI app ever made,5,0,2026-02-03 22:29:01,1.2026.020,the best ai app ever made,6,0.6369,0.0
ChatGPT,nice 👍 ln,5,0,2026-02-03 22:28:31,1.2026.020,nice ln,2,0.4215,0.0
ChatGPT,Absolutely LOVE it!,5,0,2026-02-03 22:26:32,1.2026.027,absolutely love it!,3,0.7592,-1.0
ChatGPT,I love this app it help me alot it help me to make money so that I can upgrade it 😂😆,5,0,2026-02-03 22:25:45,1.2026.027,i love this app it help me alot it help me to make money so that i can upgrade it,20,0.8625,0.0
ChatGPT,great app,4,0,2026-02-03 22:24:26,1.2026.020,great app,2,0.6249,0.0
ChatGPT,beautiful App,5,0,2026-02-03 22:21:20,1.2025.350,beautiful app,2,0.5994,0.0
ChatGPT,helps better in homework and understanding,5,0,2026-02-03 22:21:07,1.2026.027,helps better in homework and understanding,6,0.6705,0.0
ChatGPT,Ai image generation is amazing and addictive,5,0,2026-02-03 22:20:47,1.2026.027,ai image generation is amazing and addictive,7,0.5859,0.0
ChatGPT,good app 👌 I love the way it's working fast,4,0,2026-02-03 22:19:59,1.2026.013,good app i love the way it's working fast,9,0.7964,0.0
ChatGPT,"nice app, it's very associative",3,0,2026-02-03 22:18:35,1.2026.020,nice app it's very associative,5,0.4215,0.0
ChatGPT,very very good app,5,0,2026-02-03 22:18:33,unknown,very very good app,4,0.5379,0.0
ChatGPT,I enjoy it it's very fun,4,0,2026-02-03 22:16:28,1.2026.027,i enjoy it it's very fun,6,0.7778,0.0
ChatGPT,I love this.,5,0,2026-02-03 22:15:52,1.2026.020,i love this.,3,0.6369,0.0
ChatGPT,This talk makes a lot of sense 🤔🤔,1,0,2026-02-03 22:15:50,1.2026.020,this talk makes a lot of sense,7,0.0,0.0
ChatGPT,very nice and good,5,0,2026-02-03 22:13:59,1.2026.027,very nice and good,4,0.7397,0.0
ChatGPT,I think you should make chatgpt make videos for free,5,0,2026-02-03 22:13:08,1.2026.027,i think you should make chatgpt make videos for free,10,0.5106,0.0
ChatGPT,very best,5,0,2026-02-03 22:13:07,1.2025.350,very best,2,0.6697,0.0
ChatGPT,get good information when you dnt no what to do on a subject,5,0,2026-02-03 22:11:45,1.2026.027,get good information when you dnt no what to do on a subject,13,0.1779,0.0
ChatGPT,love this app. keep up with your beautiful work,5,0,2026-02-03 22:10:05,1.2026.027,love this app. keep up with your beautiful work,9,0.8442,0.0
ChatGPT,very accurate and Best App to use,4,0,2026-02-03 22:07:11,1.2026.020,very accurate and best app to use,7,0.6666,0.0
ChatGPT,it's so reliable,4,0,2026-02-03 22:06:34,1.2026.020,it's so reliable,3,0.0,-0.8860289173844184
ChatGPT,"Don't take away GPT-4o. All GPT-5 models are cold, robotic and don't understand nuance and context in conversation. Stop ignoring what your users want!",1,1,2026-02-03 22:04:57,1.2026.027,don't take away gpt 4o. all gpt 5 models are cold robotic and don't understand nuance and context in conversation. stop ignoring what your users want!,26,-0.5983,0.0
ChatGPT,the best app for research.,5,0,2026-02-03 22:03:54,1.2026.013,the best app for research.,5,0.6369,0.0
ChatGPT,great ideas given,5,0,2026-02-03 22:03:04,1.2026.027,great ideas given,3,0.6249,0.0
ChatGPT,I love it,5,0,2026-02-03 22:03:00,1.2026.027,i love it,3,0.6369,-0.5223672802946935
ChatGPT,this app is the best,5,0,2026-02-03 22:01:57,1.2026.020,this app is the best,5,0.6369,0.0
ChatGPT,I love chat gpt,5,0,2026-02-03 22:01:26,1.2026.020,i love chat gpt,4,0.6369,0.0
ChatGPT,get helping tool but dont use it as God to look up to for all your answers.,5,0,2026-02-03 22:01:01,1.2026.027,get helping tool but dont use it as god to look up to for all your answers.,17,0.5023,0.0
ChatGPT,chat gpt need plus,1,0,2026-02-03 21:58:58,1.2026.027,chat gpt need plus,4,0.0,0.0
ChatGPT,it is very slow processing,3,0,2026-02-03 21:58:16,1.2026.020,it is very slow processing,5,0.0,-1.0
ChatGPT,very good,5,0,2026-02-03 21:58:04,1.2026.020,very good,2,0.4927,0.0
ChatGPT,meh not really accurate at all,2,0,2026-02-03 21:57:10,1.2026.027,meh not really accurate at all,6,-0.0772,0.0
ChatGPT,"After months of a really pleasant experience and collaborative interactions- this morning it has turned into a cold, monotone talking Wikipedia- was it something I said???",1,1,2026-02-03 21:55:31,1.2026.027,after months of a really pleasant experience and collaborative interactions this morning it has turned into a cold monotone talking wikipedia was it something i said?,26,0.6289,-1.0
ChatGPT,"ChatGPT is an amazing app. The answers are clear, well organized, and easy to understand. It explains things calmly and makes complex topics simple. I feel supported and confident when using it. Very helpful, reliable, and truly one of the best❤",5,0,2026-02-03 21:54:34,unknown,chatgpt is an amazing app. the answers are clear well organized and easy to understand. it explains things calmly and makes complex topics simple. i feel supported and confident when using it. very helpful reliable and truly one of the best,41,0.9726,-0.9991417099081239
ChatGPT,love this app. very useful for everything I have asked it about,5,0,2026-02-03 21:52:16,1.2026.020,love this app. very useful for everything i have asked it about,12,0.8122,0.0
ChatGPT,"this app helped me quite a bit, because of a breakup it was very informative not pushing ideas, just laying it out there to look at, and after I was talking to it for a bit it helped me see things that I couldn't see. I was able to take my outward emotional intensity and turn it inward, which was something that I was never able to do before. my grieving process was a lot shorter than what it would have been without. this app will stay on my phone.",5,0,2026-02-03 21:51:57,1.2026.027,this app helped me quite a bit because of a breakup it was very informative not pushing ideas just laying it out there to look at and after i was talking to it for a bit it helped me see things that i couldn't see. i was able to take my outward emotional intensity and turn it inward which was something that i was never able to do before. my grieving process was a lot shorter than what it would have been without. this app will stay on my phone.,90,-0.4019,0.0
ChatGPT,best app,5,0,2026-02-03 21:51:45,1.2026.013,best app,2,0.6369,0.0
ChatGPT,Just Wow,5,0,2026-02-03 21:50:05,1.2026.020,just wow,2,0.5859,0.0
ChatGPT,very good,5,0,2026-02-03 21:49:52,1.2026.013,very good,2,0.4927,0.0
ChatGPT,chatGPT encouragese,5,0,2026-02-03 21:49:32,1.2026.020,chatgpt encouragese,2,0.0,0.0
ChatGPT,"Can be quite useful to find new perspectives on most topics, for the non-expert. However, the current AI guardrails are to opaque and quirky to allow any significant trust in the info provided. Nevertheless, it seems useful to get acquainted with using AI tools, which have great potential, when AI will develop into more reliable tools that can be sufficiently trusted for serious work.",3,0,2026-02-03 21:49:26,1.2026.027,can be quite useful to find new perspectives on most topics for the non expert. however the current ai guardrails are to opaque and quirky to allow any significant trust in the info provided. nevertheless it seems useful to get acquainted with using ai tools which have great potential when ai will develop into more reliable tools that can be sufficiently trusted for serious work.,65,0.96,0.0
ChatGPT,"This app is great!!!,I should have given a five star but I have my reasons.Great job in btw",4,0,2026-02-03 21:49:23,unknown,this app is great! i should have given a five star but i have my reasons.great job in btw,19,0.0,0.0
ChatGPT,help learners goopd,5,0,2026-02-03 21:47:30,1.2026.027,help learners goopd,3,0.4019,0.0
ChatGPT,its great experience,5,0,2026-02-03 21:46:17,1.2026.027,its great experience,3,0.6249,0.0
ChatGPT,this working again,5,0,2026-02-03 21:45:45,1.2026.027,this working again,3,0.0,0.0
ChatGPT,I absolutely love it!,5,0,2026-02-03 21:45:01,1.2026.027,i absolutely love it!,4,0.6989,-1.0
ChatGPT,excellent app,5,0,2026-02-03 21:44:08,1.2026.020,excellent app,2,0.5719,0.0
